sca2sta_dist,scadp,time
135.3,2389,946.5581714891572
135.4,2389,946.8445753788772
135.5,2389,947.1299681811803
135.6,2389,947.4143319913002
135.7,2389,947.6976649640349
135.8,2389,947.9799881545044
135.9,2389,948.2614041653898
136.0,2389,948.5418541100722
136.1,2389,948.8213110144189
136.2,2389,949.0997554034141
136.3,2389,949.3771850748957
136.4,2389,949.6535878718048
136.5,2389,949.9292143614565
136.6,2389,950.204123577503
136.7,2389,950.4782088054673
136.8,2389,950.7514268332199
136.9,2389,951.0237512860718
137.0,2389,951.2951652049406
137.1,2389,951.5656508425309
137.2,2389,951.8351983472147
137.3,2389,952.1037982006408
137.4,2389,952.3714386195379
137.5,2389,952.6381333905949
137.6,2389,952.9040433062354
137.7,2389,953.1691071834794
137.8,2389,953.4332879686158
137.9,2389,953.6965657942702
138.0,2389,953.958928101088
138.1,2389,954.2203633554057
138.2,2389,954.4808641955248
138.3,2389,954.7404238610156
138.4,2389,954.9990329196019
138.5,2389,955.2566962186115
138.6,2389,955.5135619143008
138.7,2389,955.7697804236034
138.8,2389,956.0252386902457
138.9,2389,956.279893693916
139.0,2389,956.533720463175
139.1,2389,956.7867033460836
139.2,2389,957.0388258808493
139.3,2389,957.2900791627656
139.4,2389,957.540454482291
139.5,2389,957.7899405899503
139.6,2389,958.0385493823703
139.7,2389,958.2864157895694
139.8,2389,958.5334858399037
139.9,2389,958.7797286164454
140.0,2389,959.0251269998361
115.0,2439,
115.1,2439,
115.2,2439,
115.3,2439,
115.4,2439,
115.5,2439,
115.6,2439,
115.7,2439,
115.8,2439,
115.9,2439,
116.0,2439,
116.1,2439,
116.2,2439,
116.3,2439,
116.4,2439,
116.5,2439,
116.6,2439,
116.7,2439,
116.8,2439,
116.9,2439,
117.0,2439,
117.1,2439,
117.2,2439,
117.3,2439,
117.4,2439,
117.5,2439,
117.6,2439,
117.7,2439,
117.8,2439,
117.9,2439,
118.0,2439,
118.1,2439,
118.2,2439,
118.3,2439,
118.4,2439,
118.5,2439,
118.6,2439,
118.7,2439,
118.8,2439,
118.9,2439,
119.0,2439,
119.1,2439,
119.2,2439,
119.3,2439,
119.4,2439,
119.5,2439,
119.6,2439,
119.7,2439,
119.8,2439,
119.9,2439,
120.0,2439,
120.1,2439,
120.2,2439,
120.3,2439,
120.4,2439,
120.5,2439,
120.6,2439,
120.7,2439,
120.8,2439,
120.9,2439,
121.0,2439,
121.1,2439,
121.2,2439,
121.3,2439,
121.4,2439,
121.5,2439,
121.6,2439,
121.7,2439,
121.8,2439,
121.9,2439,
122.0,2439,
122.1,2439,
122.2,2439,
122.3,2439,
122.4,2439,
122.5,2439,
122.6,2439,
122.7,2439,
122.8,2439,
122.9,2439,
123.0,2439,
123.1,2439,
123.2,2439,
123.3,2439,
123.4,2439,
123.5,2439,
123.6,2439,
123.7,2439,
123.8,2439,
123.9,2439,
124.0,2439,
124.1,2439,
124.2,2439,
124.3,2439,
124.4,2439,
124.5,2439,
124.6,2439,
124.7,2439,
124.8,2439,
124.9,2439,
125.0,2439,
125.1,2439,
125.2,2439,
125.3,2439,
125.4,2439,
125.5,2439,
125.6,2439,
125.7,2439,
125.8,2439,
125.9,2439,
126.0,2439,
126.1,2439,
126.2,2439,
126.3,2439,
126.4,2439,
126.5,2439,
126.6,2439,
126.7,2439,
126.8,2439,
126.9,2439,
127.0,2439,
127.1,2439,
127.2,2439,
127.3,2439,
127.4,2439,
127.5,2439,
127.6,2439,
127.7,2439,
127.8,2439,
127.9,2439,
128.0,2439,
128.1,2439,
128.2,2439,
128.3,2439,
128.4,2439,
128.5,2439,
128.6,2439,
128.7,2439,
128.8,2439,
128.9,2439,923.0573057157197
129.0,2439,923.4309652742604
129.1,2439,923.7983235048247
129.2,2439,924.1616088549291
129.3,2439,924.5210484810316
129.4,2439,924.8768465092787
129.5,2439,925.2311237178875
129.6,2439,925.5838707978312
129.7,2439,925.93473221529
129.8,2439,926.2835562850718
129.9,2439,926.6302722898326
130.0,2439,926.9749700036567
130.1,2439,927.3180408996836
130.2,2439,927.6593087464422
130.3,2439,927.998708428985
130.4,2439,928.3363726353468
130.5,2439,928.6723900567055
130.6,2439,929.0069467558683
130.7,2439,929.3405795089701
130.8,2439,929.6730370585941
130.9,2439,930.0041985577975
131.0,2439,930.3339971093499
131.1,2439,930.6623950582386
131.2,2439,930.9893630964852
131.3,2439,931.3148807147038
131.4,2439,931.6390999544996
131.5,2439,931.9621784528066
131.6,2439,932.2839871667935
131.7,2439,932.6044807122947
131.8,2439,932.9236351200735
131.9,2439,933.2414335406418
132.0,2439,933.5578638480501
132.1,2439,933.8729450989653
132.2,2439,934.1871953727002
132.3,2439,934.5005835103805
132.4,2439,934.8129745690327
132.5,2439,935.1243005046989
132.6,2439,935.4345300878938
132.7,2439,935.7436293050706
132.8,2439,936.0515790169499
132.9,2439,936.3583636965811
133.0,2439,936.6639698537855
133.1,2439,936.9685446638038
133.2,2439,937.2721525370456
133.3,2439,937.5747039218016
133.4,2439,937.8761660510806
133.5,2439,938.176519945088
133.6,2439,938.475750283515
133.7,2439,938.7738474067918
133.8,2439,939.0707999690404
133.9,2439,939.3666103717227
134.0,2439,939.6615015550999
134.1,2439,939.9556370369895
134.2,2439,940.2488784322873
134.3,2439,940.5411679461113
134.4,2439,940.8325368813857
134.5,2439,941.1229595362315
134.6,2439,941.4124030233324
134.7,2439,941.7008938174179
134.8,2439,941.9884702053937
134.9,2439,942.2750843293629
135.0,2439,942.5607148437947
135.1,2439,942.8453435200988
135.2,2439,943.1289684588795
135.3,2439,943.411580406646
135.4,2439,943.6933020531624
135.5,2439,943.9740927493172
135.6,2439,944.2539196433094
135.7,2439,944.5327663182361
135.8,2439,944.8106172682734
135.9,2439,945.0874730983763
136.0,2439,945.3634036407097
136.1,2439,945.6386771254939
136.2,2439,945.9131762114608
136.3,2439,946.1868426165851
136.4,2439,946.4596451261701
136.5,2439,946.7315645127313
136.6,2439,947.0025819129914
136.7,2439,947.2726866293891
136.8,2439,947.5418686328328
136.9,2439,947.81011948236
137.0,2439,948.0774292248306
137.1,2439,948.3438552431448
137.2,2439,948.609509117609
137.3,2439,948.8743194336104
137.4,2439,949.138256965996
137.5,2439,949.4013051733264
137.6,2439,949.6634531505092
137.7,2439,949.9246903957846
137.8,2439,950.1850102607311
137.9,2439,950.444406509612
138.0,2439,950.7028702825202
138.1,2439,950.9604031485902
138.2,2439,951.2172024216414
138.3,2439,951.4733453325096
138.4,2439,951.7287344850241
138.5,2439,951.9833313733001
138.6,2439,952.2371129670211
138.7,2439,952.4900647309956
138.8,2439,952.7421709572883
138.9,2439,952.9934232875842
139.0,2439,953.2438134260437
139.1,2439,953.4933303099122
139.2,2439,953.7419842625172
139.3,2439,953.9898996079891
139.4,2439,954.2370378968624
139.5,2439,954.4833646559861
139.6,2439,954.7288627648792
139.7,2439,954.9735207609216
139.8,2439,955.2173305417303
139.9,2439,955.4602837231023
140.0,2439,955.7023749508699
115.0,2489,
115.1,2489,
115.2,2489,
115.3,2489,
115.4,2489,
115.5,2489,
115.6,2489,
115.7,2489,
115.8,2489,
115.9,2489,
116.0,2489,
116.1,2489,
116.2,2489,
116.3,2489,
116.4,2489,
116.5,2489,
116.6,2489,
116.7,2489,
116.8,2489,
116.9,2489,
117.0,2489,
117.1,2489,
117.2,2489,
117.3,2489,
117.4,2489,
117.5,2489,
117.6,2489,
117.7,2489,
117.8,2489,
117.9,2489,
118.0,2489,
118.1,2489,
118.2,2489,
118.3,2489,
118.4,2489,
118.5,2489,
118.6,2489,
118.7,2489,
118.8,2489,
118.9,2489,
119.0,2489,
119.1,2489,
119.2,2489,
119.3,2489,
119.4,2489,
119.5,2489,
119.6,2489,
119.7,2489,
119.8,2489,
119.9,2489,
120.0,2489,
120.1,2489,
120.2,2489,
120.3,2489,
120.4,2489,
120.5,2489,
120.6,2489,
120.7,2489,
120.8,2489,
120.9,2489,
121.0,2489,
121.1,2489,
121.2,2489,
121.3,2489,
121.4,2489,
121.5,2489,
121.6,2489,
121.7,2489,
121.8,2489,
121.9,2489,
122.0,2489,
122.1,2489,
122.2,2489,
122.3,2489,
122.4,2489,
122.5,2489,
122.6,2489,
122.7,2489,
122.8,2489,
122.9,2489,
123.0,2489,
123.1,2489,
123.2,2489,
123.3,2489,
123.4,2489,
123.5,2489,
123.6,2489,
123.7,2489,
123.8,2489,
123.9,2489,
124.0,2489,
124.1,2489,
124.2,2489,
124.3,2489,
124.4,2489,
124.5,2489,
124.6,2489,
124.7,2489,
124.8,2489,
124.9,2489,
125.0,2489,
125.1,2489,
125.2,2489,
125.3,2489,
125.4,2489,
125.5,2489,
125.6,2489,
125.7,2489,
125.8,2489,
125.9,2489,
126.0,2489,
126.1,2489,
126.2,2489,
126.3,2489,
126.4,2489,
126.5,2489,
126.6,2489,
126.7,2489,
126.8,2489,
126.9,2489,
127.0,2489,
127.1,2489,
127.2,2489,
127.3,2489,
127.4,2489,
127.5,2489,
127.6,2489,
127.7,2489,
127.8,2489,
127.9,2489,
128.0,2489,
128.1,2489,917.5155186797812
128.2,2489,917.8896995500802
128.3,2489,918.2591519779191
128.4,2489,918.6241135004636
128.5,2489,918.9860294567179
128.6,2489,919.3445703437276
128.7,2489,919.7000597605945
128.8,2489,920.0542634933329
128.9,2489,920.4070034834763
129.0,2489,920.757986718754
129.1,2489,921.1070845814772
129.2,2489,921.4542317375324
129.3,2489,921.7994203659495
129.4,2489,922.1430488886406
129.5,2489,922.4850282313905
129.6,2489,922.8252675886764
129.7,2489,923.1637688823687
129.8,2489,923.5007319215209
129.9,2489,923.8360978509724
130.0,2489,924.1703411246182
130.1,2489,924.5036220584428
130.2,2489,924.8357286396638
130.3,2489,925.1665728853019
130.4,2489,925.4961021029371
130.5,2489,925.8242858180499
130.6,2489,926.1510991825586
130.7,2489,926.4765243244316
130.8,2489,926.800715416604
130.9,2489,927.1238054675215
131.0,2489,927.4456749204784
131.1,2489,927.7662819009992
131.2,2489,928.0856039175479
131.3,2489,928.4036247383634
131.4,2489,928.7203321368663
131.5,2489,929.0357272159068
131.6,2489,929.3501513061818
131.7,2489,929.6638160094747
131.8,2489,929.9765351614217
131.9,2489,930.2882373869548
132.0,2489,930.5988890298325
132.1,2489,930.908454975488
132.2,2489,931.2169152745754
132.3,2489,931.524253894181
132.4,2489,931.8304582642448
132.5,2489,932.1355452116287
132.6,2489,932.4397184621206
132.7,2489,932.7428986696366
132.8,2489,933.0450374780155
132.9,2489,933.3461107633815
133.0,2489,933.6461033596947
133.1,2489,933.945002152156
133.2,2489,934.242798883655
133.3,2489,934.5394833216515
133.4,2489,934.8350659296426
133.5,2489,935.1298315383713
133.6,2489,935.4238282861587
133.7,2489,935.7169379954175
133.8,2489,936.0091155728895
133.9,2489,936.3004020802093
134.0,2489,936.5907586743176
134.1,2489,936.8801590286891
134.2,2489,937.168627591947
134.3,2489,937.4562110009075
134.4,2489,937.7428512214949
134.5,2489,938.0285322922729
134.6,2489,938.3132365716444
134.7,2489,938.5969627154554
134.8,2489,938.8797026815732
134.9,2489,939.1615474185578
135.0,2489,939.442498521649
135.1,2489,939.7225120413909
135.2,2489,940.0015710184085
135.3,2489,940.2796596168909
135.4,2489,940.5567784302683
135.5,2489,940.832931844296
135.6,2489,941.1084175504383
135.7,2489,941.3831729318184
135.8,2489,941.6571257617564
135.9,2489,941.9302410256189
136.0,2489,942.2024963216338
136.1,2489,942.4738771114803
136.2,2489,942.7443673028642
136.3,2489,943.0139582783495
136.4,2489,943.2826414474351
136.5,2489,943.5504054260357
136.6,2489,943.8172580289489
136.7,2489,944.0833240396712
136.8,2489,944.3485971249002
136.9,2489,944.6130274193486
137.0,2489,944.8765943650385
137.1,2489,945.1392846941001
137.2,2489,945.4010892583893
137.3,2489,945.6619987028289
137.4,2489,945.9220071801146
137.5,2489,946.1811049261258
137.6,2489,946.4392964766857
137.7,2489,946.6965907377132
137.8,2489,946.9532296366937
137.9,2489,947.2091913284623
138.0,2489,947.4644002985096
138.1,2489,947.7188248039606
138.2,2489,947.9724447632763
138.3,2489,948.2252473070519
138.4,2489,948.4772178203524
138.5,2489,948.72834873667
138.6,2489,948.9786323430835
138.7,2489,949.2280582089525
138.8,2489,949.4766398443356
138.9,2489,949.724505399576
139.0,2489,949.9716003198354
139.1,2489,950.2178965573743
139.2,2489,950.4633781526129
139.3,2489,950.7080342685672
139.4,2489,950.9518572162513
139.5,2489,951.1948389293281
139.6,2489,951.4369742899402
139.7,2489,951.6782544356157
139.8,2489,951.9186851140621
139.9,2489,952.158292533961
140.0,2489,952.3971238564912
115.0,2539,
115.1,2539,
115.2,2539,
115.3,2539,
115.4,2539,
115.5,2539,
115.6,2539,
115.7,2539,
115.8,2539,
115.9,2539,
116.0,2539,
116.1,2539,
116.2,2539,
116.3,2539,
116.4,2539,
116.5,2539,
116.6,2539,
116.7,2539,
116.8,2539,
116.9,2539,
117.0,2539,
117.1,2539,
117.2,2539,
117.3,2539,
117.4,2539,
117.5,2539,
117.6,2539,
117.7,2539,
117.8,2539,
117.9,2539,
118.0,2539,
118.1,2539,
118.2,2539,
118.3,2539,
118.4,2539,
118.5,2539,
118.6,2539,
118.7,2539,
118.8,2539,
118.9,2539,
119.0,2539,
119.1,2539,
119.2,2539,
119.3,2539,
119.4,2539,
119.5,2539,
119.6,2539,
119.7,2539,
119.8,2539,
119.9,2539,
120.0,2539,
120.1,2539,
120.2,2539,
120.3,2539,
120.4,2539,
120.5,2539,
120.6,2539,
120.7,2539,
120.8,2539,
120.9,2539,
121.0,2539,
121.1,2539,
121.2,2539,
121.3,2539,
121.4,2539,
121.5,2539,
121.6,2539,
121.7,2539,
121.8,2539,
121.9,2539,
122.0,2539,
122.1,2539,
122.2,2539,
122.3,2539,
122.4,2539,
122.5,2539,
122.6,2539,
122.7,2539,
122.8,2539,
122.9,2539,
123.0,2539,
123.1,2539,
123.2,2539,
123.3,2539,
123.4,2539,
123.5,2539,
123.6,2539,
123.7,2539,
123.8,2539,
123.9,2539,
124.0,2539,
124.1,2539,
124.2,2539,
124.3,2539,
124.4,2539,
124.5,2539,
124.6,2539,
124.7,2539,
124.8,2539,
124.9,2539,
125.0,2539,
125.1,2539,
125.2,2539,
125.3,2539,
125.4,2539,
125.5,2539,
125.6,2539,
125.7,2539,
125.8,2539,
125.9,2539,
126.0,2539,
126.1,2539,
126.2,2539,
126.3,2539,
126.4,2539,
126.5,2539,
126.6,2539,
126.7,2539,
126.8,2539,
126.9,2539,
127.0,2539,
127.1,2539,
127.2,2539,
127.3,2539,912.0373110592813
127.4,2539,912.4105487993924
127.5,2539,912.7796626546235
127.6,2539,913.1449669281203
127.7,2539,913.5076648667675
127.8,2539,913.8674347864307
127.9,2539,914.2242865776745
128.0,2539,914.5790783689405
128.1,2539,914.9327839029454
128.2,2539,915.2849921123008
128.3,2539,915.6355178847773
128.4,2539,915.9842753175781
128.5,2539,916.3312164677036
128.6,2539,916.6763396680859
128.7,2539,917.0200040533689
128.8,2539,917.3621221592322
128.9,2539,917.7026130162855
129.0,2539,918.0414502662015
129.1,2539,918.3788106475336
129.2,2539,918.714672745578
129.3,2539,919.0492243517959
129.4,2539,919.3829212783518
129.5,2539,919.715544282122
129.6,2539,920.0469884074487
129.7,2539,920.3771948269198
129.8,2539,920.7061306968897
129.9,2539,921.0337686401887
130.0,2539,921.3600908841563
130.1,2539,921.6850870990867
130.2,2539,922.0089956687738
130.3,2539,922.3318010572143
130.4,2539,922.6534215571601
130.5,2539,922.9738247139237
130.6,2539,923.2929918763886
130.7,2539,923.6109087934088
130.8,2539,923.9275641690767
130.9,2539,924.2429598107186
131.0,2539,924.557403499083
131.1,2539,924.8711155019857
131.2,2539,925.1839146701302
131.3,2539,925.495732304109
131.4,2539,925.8065351362329
131.5,2539,926.116293771394
131.6,2539,926.4249842928672
131.7,2539,926.7325927642543
131.8,2539,927.0391069305705
131.9,2539,927.3445157136631
132.0,2539,927.6489914802783
132.1,2539,927.9525373285009
132.2,2539,928.2550849003559
132.3,2539,928.5566067522233
132.4,2539,928.8570865020101
132.5,2539,929.1565103996783
132.6,2539,929.4548697627463
132.7,2539,929.7521570876678
132.8,2539,930.0483640499448
132.9,2539,930.3435610740862
133.0,2539,930.6380602431601
133.1,2539,930.9317464566543
133.2,2539,931.2245447023956
133.3,2539,931.5164456595006
133.4,2539,931.8074701314567
133.5,2539,932.097579359143
133.6,2539,932.3867485955507
133.7,2539,932.6750407323257
133.8,2539,932.9624463455209
133.9,2539,933.2489313399734
134.0,2539,933.5344789295743
134.1,2539,933.8190728224921
134.2,2539,934.102712776349
134.3,2539,934.385387899333
134.4,2539,934.6672037163365
134.5,2539,934.9481394529348
134.6,2539,935.2281597130059
134.7,2539,935.5072486405198
134.8,2539,935.7853909039413
134.9,2539,936.062587588434
135.0,2539,936.3388350108094
135.1,2539,936.6143933575752
135.2,2539,936.8892561656653
135.3,2539,937.1633391930527
135.4,2539,937.4366064194861
135.5,2539,937.709035282068
135.6,2539,937.9806112857478
135.7,2539,938.2513184753232
135.8,2539,938.5211483267126
135.9,2539,938.7900923570118
136.0,2539,939.0581433114739
136.1,2539,939.3252928760751
136.2,2539,939.591616220968
136.3,2539,939.8571914129271
136.4,2539,940.1219521526842
136.5,2539,940.3858737404694
136.6,2539,940.6489415688765
136.7,2539,940.9111458965818
136.8,2539,941.1724770628313
136.9,2539,941.4329290213594
137.0,2539,941.692496015749
137.1,2539,941.9511691145398
137.2,2539,942.2089540024945
137.3,2539,942.4659342864046
137.4,2539,942.722311402142
137.5,2539,942.9779798321754
137.6,2539,943.2328944573652
137.7,2539,943.4870305343643
137.8,2539,943.740372942467
137.9,2539,943.9929058809739
138.0,2539,944.2446209191835
138.1,2539,944.4955098127505
138.2,2539,944.7455655489775
138.3,2539,944.994779021339
138.4,2539,945.2431886681059
138.5,2539,945.4908906669699
138.6,2539,945.7378297798242
138.7,2539,945.9839806947715
138.8,2539,946.2293294753063
138.9,2539,946.4738669446641
139.0,2539,946.7175841621563
139.1,2539,946.9604754310853
139.2,2539,947.2025353464878
139.3,2539,947.4437553706803
139.4,2539,947.6841414846253
139.5,2539,947.9237222036426
139.6,2539,948.1625396698873
139.7,2539,948.400701297066
139.8,2539,948.6382153608054
139.9,2539,948.8750201266827
140.0,2539,949.1110894366776
115.0,2589,
115.1,2589,
115.2,2589,
115.3,2589,
115.4,2589,
115.5,2589,
115.6,2589,
115.7,2589,
115.8,2589,
115.9,2589,
116.0,2589,
116.1,2589,
116.2,2589,
116.3,2589,
116.4,2589,
116.5,2589,
116.6,2589,
116.7,2589,
116.8,2589,
116.9,2589,
117.0,2589,
117.1,2589,
117.2,2589,
117.3,2589,
117.4,2589,
117.5,2589,
117.6,2589,
117.7,2589,
117.8,2589,
117.9,2589,
118.0,2589,
118.1,2589,
118.2,2589,
118.3,2589,
118.4,2589,
118.5,2589,
118.6,2589,
118.7,2589,
118.8,2589,
118.9,2589,
119.0,2589,
119.1,2589,
119.2,2589,
119.3,2589,
119.4,2589,
119.5,2589,
119.6,2589,
119.7,2589,
119.8,2589,
119.9,2589,
120.0,2589,
120.1,2589,
120.2,2589,
120.3,2589,
120.4,2589,
120.5,2589,
120.6,2589,
120.7,2589,
120.8,2589,
120.9,2589,
121.0,2589,
121.1,2589,
121.2,2589,
121.3,2589,
121.4,2589,
121.5,2589,
121.6,2589,
121.7,2589,
121.8,2589,
121.9,2589,
122.0,2589,
122.1,2589,
122.2,2589,
122.3,2589,
122.4,2589,
122.5,2589,
122.6,2589,
122.7,2589,
122.8,2589,
122.9,2589,
123.0,2589,
123.1,2589,
123.2,2589,
123.3,2589,
123.4,2589,
123.5,2589,
123.6,2589,
123.7,2589,
123.8,2589,
123.9,2589,
124.0,2589,
124.1,2589,
124.2,2589,
124.3,2589,
124.4,2589,
124.5,2589,
124.6,2589,
124.7,2589,
124.8,2589,
124.9,2589,
125.0,2589,
125.1,2589,
125.2,2589,
125.3,2589,
125.4,2589,
125.5,2589,
125.6,2589,
125.7,2589,
125.8,2589,
125.9,2589,
126.0,2589,
126.1,2589,
126.2,2589,
126.3,2589,
126.4,2589,906.2505919946386
126.5,2589,906.6246557756286
126.6,2589,906.9955864088553
126.7,2589,907.3629467920852
126.8,2589,907.7275807824453
126.9,2589,908.0898673312751
127.0,2589,908.4495778587626
127.1,2589,908.806718629708
127.2,2589,909.1617456988109
127.3,2589,909.5157686764019
127.4,2589,909.8684588769005
127.5,2589,910.2196230080073
127.6,2589,910.5691712648868
127.7,2589,910.9170502349182
127.8,2589,911.2632328218617
127.9,2589,911.6078089312205
128.0,2589,911.9510407261147
128.1,2589,912.2927889670384
128.2,2589,912.633000918098
128.3,2589,912.9716668302558
128.4,2589,913.3089570371246
128.5,2589,913.6448245912554
128.6,2589,913.9794179112951
128.7,2589,914.3132025717816
128.8,2589,914.645965162116
128.9,2589,914.9776089665667
129.0,2589,915.3080774496805
129.1,2589,915.6373394585042
129.2,2589,915.9653681811227
129.3,2589,916.2921460245067
129.4,2589,916.617657525776
129.5,2589,916.9420009881713
129.6,2589,917.2653412630037
129.7,2589,917.5875686948938
129.8,2589,917.9086419201093
129.9,2589,918.2285391726366
130.0,2589,918.547244403888
130.1,2589,918.8647479983565
130.2,2589,919.181039653238
130.3,2589,919.496137358226
130.4,2589,919.8104379369214
130.5,2589,920.1239803307153
130.6,2589,920.436616977436
130.7,2589,920.7483031386192
130.8,2589,921.0590016524523
130.9,2589,921.3686850897843
131.0,2589,921.6773365748172
131.1,2589,921.9849419978779
131.2,2589,922.291490082379
131.3,2589,922.5969707443849
131.4,2589,922.9015246697383
131.5,2589,923.2051890230825
131.6,2589,923.5078900238843
131.7,2589,923.8096001539172
131.8,2589,924.1103025278479
131.9,2589,924.4099857750755
132.0,2589,924.7086391703538
132.1,2589,925.0062560100433
132.2,2589,925.302827108288
132.3,2589,925.5983631725602
132.4,2589,925.8931326409494
132.5,2589,926.1871676286687
132.6,2589,926.480361881559
132.7,2589,926.772673246471
132.8,2589,927.0641292897237
132.9,2589,927.3547126593387
133.0,2589,927.6443933557498
133.1,2589,927.9331655109387
133.2,2589,928.2211045334809
133.3,2589,928.5081585417928
133.4,2589,928.7943083138723
133.5,2589,929.0795405062337
133.6,2589,929.3638407012312
133.7,2589,929.6472099777791
133.8,2589,929.9296486633683
133.9,2589,930.2112694239413
134.0,2589,930.492015852956
134.1,2589,930.7718654397389
134.2,2589,931.0508047277657
134.3,2589,931.3288195747908
134.4,2589,931.6059119957821
134.5,2589,931.8820902651727
134.6,2589,932.1576029744879
134.7,2589,932.4324290893176
134.8,2589,932.7064894109003
134.9,2589,932.9797506857151
135.0,2589,933.2521917847185
135.1,2589,933.5237991226824
135.2,2589,933.7945573933777
135.3,2589,934.0644585551079
135.4,2589,934.3334944979035
135.5,2589,934.6016582630208
135.6,2589,934.8689409660649
135.7,2589,935.1353913399154
135.8,2589,935.4011151992294
135.9,2589,935.6660485053382
136.0,2589,935.9301641029807
136.1,2589,936.1934468477457
136.2,2589,936.4558861304259
136.3,2589,936.7174744246847
136.4,2589,936.9782035415975
136.5,2589,937.2380684707052
136.6,2589,937.4970599615036
136.7,2589,937.7551835657886
136.8,2589,938.0124500345643
136.9,2589,938.2690868944773
137.0,2589,938.5250690733152
137.1,2589,938.7803262295192
137.2,2589,939.0348288663146
137.3,2589,939.2885582657639
137.4,2589,939.5415025072418
137.5,2589,939.79364773138
137.6,2589,940.0449869239045
137.7,2589,940.2955128339837
137.8,2589,940.5452147087243
137.9,2589,940.7940995759405
138.0,2589,941.0422400444735
138.1,2589,941.2896695683863
138.2,2589,941.5363385206259
138.3,2589,941.7822283819706
138.4,2589,942.0273275591485
138.5,2589,942.2716281145038
